screen_name,created_at,text,retweet_count,user_description,source,lang,id
realDonaldTrump,2019-05-08T15:18:41Z,"GREAT NEWS FOR OHIO! Just spoke to Mary Barra, CEO of General Motors, who informed me that, subject to a UAW agreement etc., GM will be selling their beautiful Lordstown Plant to Workhorse, where they plan to build Electric Trucks. GM will also be spending $700,000,000 in Ohio...",26385,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126144398180388864
realDonaldTrump,2019-05-08T14:45:23Z,"RT @realDonaldTrump: Real estate developers in the 1980’s &amp; 1990’s, more than 30 years ago, were entitled to massive write offs and depreciation which would, if one was actively building, show losses and tax losses in almost all cases. Much was non monetary. Sometimes considered “tax shelter,” ......",19257,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126136017919016960
realDonaldTrump,2019-05-08T14:45:20Z,"RT @realDonaldTrump: ....you would get it by building, or even buying. You always wanted to show losses for tax purposes....almost all real estate developers did - and often re-negotiate with banks, it was sport. Additionally, the very old information put out is a highly inaccurate Fake News hit job!",16810,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126136003490721792
realDonaldTrump,2019-05-08T14:45:07Z,"RT @realDonaldTrump: “CASE CLOSED!” @SenateMajLDR 
https://t.co/TOIatsmu4U",18491,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126135949354852354
realDonaldTrump,2019-05-08T14:42:26Z,"“This British Spy, Christopher Steele, tried so hard to get this (the Fake Dossier) out before the Election. Why?”  @kilmeade @foxandfriends",13471,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126135275502088192
realDonaldTrump,2019-05-08T14:38:49Z,"“Everyone wants to know who needs to be accountable, because it took up two years of our lives talking about this Russian involvement. It proved No Collusion, &amp; people want to trace it back to see how this all happened?” @ainsleyearhardt @foxandfriends  TREASONOUS HOAX!",16830,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126134364436406272
realDonaldTrump,2019-05-08T13:42:36Z,Big Court win at our Southern Border! We are getting there - and Wall is being built!,21601,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126120216856076289
realDonaldTrump,2019-05-08T13:23:07Z,"“Shouldn’t 2015 and 2016 be revealed, how Intelligence Agencies, FBI, tried to sabotage a particular campaign - never been done before?” @SteveForbesCEO @MariaBartiromo",14718,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126115311294517248
realDonaldTrump,2019-05-08T12:57:35Z,“The real “Obstruction of Justice” is what the Democrats are trying to do to this Attorney General.” Congressman Jim Jordan (R-Ohio). @MariaBartiromo,18635,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126108888623919105
realDonaldTrump,2019-05-08T12:48:16Z,"....Guess what, that’s not going to happen! China has just informed us that they (Vice-Premier) are now coming to the U.S. to make a deal. We’ll see, but I am very happy with over $100 Billion a year in Tariffs filling U.S. coffers...great for U.S., not good for China!",17774,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126106541004873730
realDonaldTrump,2019-05-08T12:48:15Z,"The reason for the China pullback &amp; attempted renegotiation of the Trade Deal is the sincere HOPE that they will be able to “negotiate” with Joe Biden or one of the very weak Democrats, and thereby continue to ripoff the United States (($500 Billion a year)) for years to come....",20947,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126106540015071232
realDonaldTrump,2019-05-08T12:11:04Z,"RT @GOPLeader: Democrats and Republicans should be working together to lower the cost of prescription drugs. 
 
What are Democrats doing instead? Holding the Attorney General in contempt for NOT breaking the law.
 
It's ABSURD. https://t.co/0WS5zuSfCs",15365,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126097182094970880
realDonaldTrump,2019-05-08T12:10:48Z,"RT @TXRandy14: Today, I led my Republican colleagues in asking for the #BornAliveAct to be taken up. Dem Leadership again denied our request to protect babies who are born alive after an attempted abortion… This bill is commonsense legislation. #ProLife #EndInfanticide #LetUsVote https://t.co/we8BCmh565",11798,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126097112595402752
realDonaldTrump,2019-05-08T12:10:40Z,RT @GOPLeader: I am grateful to the millions of teachers who put their heart (and countless hours!) into their work. Thank you for your passionate dedication to improving the lives of your students! #TeacherAppreciationDay https://t.co/7uk33GX2jY,4863,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126097080055947265
realDonaldTrump,2019-05-08T10:56:32Z,"....you would get it by building, or even buying. You always wanted to show losses for tax purposes....almost all real estate developers did - and often re-negotiate with banks, it was sport. Additionally, the very old information put out is a highly inaccurate Fake News hit job!",16810,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126078423816921092
realDonaldTrump,2019-05-08T10:56:32Z,"Real estate developers in the 1980’s &amp; 1990’s, more than 30 years ago, were entitled to massive write offs and depreciation which would, if one was actively building, show losses and tax losses in almost all cases. Much was non monetary. Sometimes considered “tax shelter,” ......",19257,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126078422797602816
realDonaldTrump,2019-05-08T10:17:21Z,"“CASE CLOSED!” @SenateMajLDR 
https://t.co/TOIatsmu4U",18491,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126068561615695873
realDonaldTrump,2019-05-08T10:08:47Z,McConnell Backs Trump: Mueller Report Is 'Case Closed' | Breitbart https://t.co/eOWQSJX7lO via @BreitbartNews,11541,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1126066405890318336
realDonaldTrump,2019-05-08T02:29:25Z,RT @WhiteHouse: LIVE NOW: President Trump Presents the Presidential Medal of Freedom to Tiger Woods https://t.co/tqZdiXay5T,7562,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125950803401900038
realDonaldTrump,2019-05-08T02:21:37Z,"RT @realDonaldTrump: Puerto Rico has been given more money by Congress for Hurricane Disaster Relief, 91 Billion Dollars, than any State in the history of the U.S. As an example, Florida got $12 Billion &amp; Texas $39 Billion for their monster hurricanes. Now the Democrats are saying NO Relief to......",29312,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125948840538988544
realDonaldTrump,2019-05-08T02:21:33Z,"RT @realDonaldTrump: ....Alabama, Iowa, Nebraska, Georgia, South Carolina, North Carolina and others unless much more money is given to Puerto Rico. The Dems don’t want farmers to get any help. Puerto Rico should be very happy and the Dems should stop blocking much needed Disaster Relief!",24863,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125948824986554369
realDonaldTrump,2019-05-08T01:51:39Z,"I am pleased to inform you that THE BIG FIREWORKS, after many years of not having any, are coming back to beautiful Mount Rushmore in South Dakota. Great work @GovKristiNoem and @SecBernhardt! #MAGA",17041,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125941300518432771
realDonaldTrump,2019-05-08T01:22:17Z,"RT @TigerWoods: It’s an incredible privilege to be awarded the Presidential Medal of Freedom. Considering the recipients, history, and what this means to me and my family, it’s also very humbling. Thank you all for your support and I hope this inspires others to never give up on their dreams. https://t.co/33CJIHwQvz",18735,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125933907923353600
realDonaldTrump,2019-05-08T01:17:38Z,"RT @GOPChairwoman: Hillary Clinton is STILL claiming the election was “stolen” from her. 

It wasn’t.

She had a failed message and completely wrote off states like mine.

@realDonaldTrump showed up, has delivered big results as president, and he’s going to win again in 2020! https://t.co/8URPy6cbZe",11039,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125932740719927296
realDonaldTrump,2019-05-08T01:17:08Z,"RT @TeamTrump: BIG NEWS: Nearly HALF of @realdonaldtrump’s 2020 campaign contributions this year have come from WOMEN donors.

#WomenForTrump #MAGA

https://t.co/7a0fxC1T3D",11383,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125932612940386304
realDonaldTrump,2019-05-08T01:16:31Z,"RT @TeamTrump: President @realDonaldTrump is hard at work for the American people!

#ThanksPresidentTrump #MAGA https://t.co/ehPs7iEn1u",6326,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125932459554758659
realDonaldTrump,2019-05-08T01:16:14Z,"RT @GOPChairwoman: Ever wonder why the Democrats are so obsessed with Russia? 
 
They want to distract from how strong our economy is under @realDonaldTrump!
https://t.co/0I4LqnLuLS",7207,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125932386087243776
realDonaldTrump,2019-05-08T01:15:40Z,He wants to impeach because they can’t win election. Sad! https://t.co/oFO6wMVhYt,21587,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125932243325726720
realDonaldTrump,2019-05-08T01:04:22Z,"'Forgotten Man' Story: Under Trump, Red Counties Economically Thrive https://t.co/eboFUSJH1u via @BreitbartNews",11026,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125929401223454720
realDonaldTrump,2019-05-07T18:57:23Z,Congratulations @TigerWoods - you are truly one of a kind! https://t.co/B6YpeLZilo,22883,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125837047766376448
realDonaldTrump,2019-05-07T16:37:24Z,"RT @WhiteHouse: On the one year anniversary of @FLOTUS' initiative, Be Best, take a look back at some of the highlights! #BeBest https://t.co/6oqylYZkDG",10271,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125801817999323136
realDonaldTrump,2019-05-07T14:49:02Z,"Democrats in Congress must vote to close the terrible loopholes at the Southern Border. If not, harsh measures will have to be taken!",24698,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125774545988857856
realDonaldTrump,2019-05-06T20:00:35Z,"Today, it was my true honor to present the Commander-in-Chief’s Trophy—for the second year in a row, to the @ArmyWP_Football Black Knights. Congratulations once again on your historic victories, and keep on making us proud! https://t.co/nGOC4PQn6S",20716,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125490561916506113
realDonaldTrump,2019-05-06T17:21:54Z,"Congratulations @ArmyWP_Football!
https://t.co/jzc35XNLl3",12045,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125450630196232192
realDonaldTrump,2019-05-06T13:51:49Z,Just spoke to Prime Minister Abe of Japan concerning North Korea and Trade. Very good conversation!,16686,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125397761204072449
realDonaldTrump,2019-05-06T13:48:41Z,"....Alabama, Iowa, Nebraska, Georgia, South Carolina, North Carolina and others unless much more money is given to Puerto Rico. The Dems don’t want farmers to get any help. Puerto Rico should be very happy and the Dems should stop blocking much needed Disaster Relief!",24863,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125396971852845056
realDonaldTrump,2019-05-06T13:48:41Z,"Puerto Rico has been given more money by Congress for Hurricane Disaster Relief, 91 Billion Dollars, than any State in the history of the U.S. As an example, Florida got $12 Billion &amp; Texas $39 Billion for their monster hurricanes. Now the Democrats are saying NO Relief to......",29312,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125396971009859585
realDonaldTrump,2019-05-06T13:30:14Z,"Scott Walker is 100% correct when he says that the Republicans must WAKE UP to the Democrats State by State power grab. They play very dirty, actually, like never before. Don’t allow them to get away with what they are doing!",28050,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125392330083663875
realDonaldTrump,2019-05-06T11:08:41Z,"The United States has been losing, for many years, 600 to 800 Billion Dollars a year on Trade. With China we lose 500 Billion Dollars. Sorry, we’re not going to be doing that anymore!",28259,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125356705787850753
realDonaldTrump,2019-05-06T10:46:01Z,"Also, there are “No High Crimes &amp; Misdemeanors,” No Collusion, No Conspiracy, No Obstruction. ALL THE CRIMES ARE ON THE OTHER SIDE, and that’s what the Dems should be looking at, but they won’t. Nevertheless, the tables are turning!",24665,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125351003572797440
realDonaldTrump,2019-05-06T10:46:01Z,"“Democrat Texas Congressman Al Green says impeachment is the only thing that can prevent President Trump from re-election in 2020.” @OANN  In other words, Dems can’t win the election fairly. You can’t impeach a president for creating the best economy in our country’s history.....",31760,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125351000704000000
realDonaldTrump,2019-05-06T03:05:35Z,.....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!,21883,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125235131759960064
realDonaldTrump,2019-05-06T03:05:35Z,"Despite the tremendous success that I have had as President, including perhaps the greatest ECONOMY and most successful first two years of any President in history, they have stolen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....",26724,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125235130002489345
realDonaldTrump,2019-05-06T00:13:59Z,....To the Gazan people — these terrorist acts against Israel will bring you nothing but more misery. END the violence and work towards peace - it can happen!,20681,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125191945654099968
realDonaldTrump,2019-05-06T00:13:59Z,"Once again, Israel faces a barrage of deadly rocket attacks by terrorist groups Hamas and Islamic Jihad. We support Israel 100% in its defense of its citizens....",31259,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125191944525832192
realDonaldTrump,2019-05-06T00:08:20Z,"Pending the confirmation of Mark Morgan as our Nation’s new ICE Director, Matt Albence will serve in the role of Acting Director. Matt is tough and dedicated and has my full support to deploy ICE to the maximum extent of the law! #MAGA",13586,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125190521918513153
realDonaldTrump,2019-05-05T20:46:39Z,"RT @GOPChairwoman: Our economy:

*263,000 jobs in April, beating expectations.

*5.4M jobs created since @realDonaldTrump took office.

*Unemployment at 3.6%, the lowest since 1969.

*Record low Hispanic unemployment

Don’t let Democrats stop this progress!",12457,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125139769774702592
realDonaldTrump,2019-05-05T20:24:39Z,"RT @JerryFalwellJr: After the best week ever for @realDonaldTrump - no obstruction, no collusion, NYT admits @BarackObama did spy on his campaign, &amp; the economy is soaring. I now support reparations-Trump should have 2 yrs added to his 1st term as pay back for time stolen by this corrupt failed coup",23555,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125134233331281921
realDonaldTrump,2019-05-05T20:22:10Z,RT @IngrahamAngle: Excellent decision by @realDonaldTrump! No other president has had the guts to take on the China challenge.  #AmericaNowandForever https://t.co/0zdcuWH7sy,14152,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125133608757420033
realDonaldTrump,2019-05-05T20:21:41Z,"RT @MariaBartiromo: most important from @GeorgePapa19 interview @SundayFutures @FoxNews was the London Cntr for int'l law reached out to him on LinkedIn w job offer, suggesting entrapment from the start. Then before he resigns to work for @realDonaldTrump they say wait-1st, go to Rome &amp; meet Misfud",10650,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125133484207562753
realDonaldTrump,2019-05-05T20:21:11Z,"RT @GOPChairwoman: Comey’s FBI sent undercover agents to spy on @realDonaldTrump’s campaign.

It’s a stunning revelation of the lengths the Obama administration went.

Instead of a phony Russia collusion investigation, we actually need to investigate how this whole hoax started.",14916,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125133359670267904
realDonaldTrump,2019-05-05T20:03:58Z,"“This is not Congressional Oversight, this is bullying.” Jason Riley, The Wall Street Journal",15830,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125129024890703878
realDonaldTrump,2019-05-05T20:01:49Z,"“The Report sounded an awful lot as being Comeyesque, in other words, I’m not going to charge this person (there wasn’t even close to being a crime), but I’m going to criticize him on the way out the door. That’s unfortunate because it’s stepping outside of the role.” Robert Ray",13666,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125128484270026753
realDonaldTrump,2019-05-05T18:03:29Z,"....to testify. Are they looking for a redo because they hated seeing the strong NO COLLUSION conclusion? There was no crime, except on the other side (incredibly not covered in the Report), and NO OBSTRUCTION. Bob Mueller should not testify. No redos for the Dems!",18206,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125098705533767680
realDonaldTrump,2019-05-05T18:03:29Z,"After spending more than $35,000,000 over a two year period, interviewing 500 people, using 18 Trump Hating Angry Democrats &amp; 49 FBI Agents - all culminating in a more than 400 page Report showing NO COLLUSION - why would the Democrats in Congress now need Robert Mueller.......",22936,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125098704560689157
realDonaldTrump,2019-05-05T16:08:46Z,"....of additional goods sent to us by China remain untaxed, but will be shortly, at a rate of 25%. The Tariffs paid to the USA have had little impact on product cost, mostly borne by China. The Trade Deal with China continues, but too slowly, as they attempt to renegotiate. No!",18484,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125069836088950784
realDonaldTrump,2019-05-05T16:08:46Z,"For 10 months, China has been paying Tariffs to the USA of 25% on 50 Billion Dollars of High Tech, and 10% on 200 Billion Dollars of other goods. These payments are partially responsible for our great economic results. The 10% will go up to 25% on Friday. 325 Billions Dollars....",26622,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125069835044573186
realDonaldTrump,2019-05-05T15:59:36Z,"The Kentucky Derby decision was not a good one. It was a rough &amp; tumble race on a wet and sloppy track, actually, a beautiful thing to watch. Only in these days of political correctness could such an overturn occur. The best horse did NOT win the Kentucky Derby - not even close!",15377,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125067530828173313
realDonaldTrump,2019-05-05T14:55:18Z,"I am pleased to inform all of those that believe in a strong, fair and sound Immigration Policy that Mark Morgan will be joining the Trump Administration as the head of our hard working men and women of ICE. Mark is a true believer and American Patriot. He will do a great job!",20659,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125051346456121346
realDonaldTrump,2019-05-05T14:48:15Z,"RT @ericbolling: Hispanic Unemployment hit a record low today! 
Here’s a clip of a big Special “AMericA” airing today 
I chatted with a group of very engaged Latinas and Latinos at the North Lawn of The White House. 
A must see show airing tonight on @BlazeTV https://t.co/lViB0Y7gcJ",9671,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125049572429058048
realDonaldTrump,2019-05-05T14:46:50Z,"RT @VP: Honored to be with these congregations. @POTUS &amp; I are with you. Our prayers are with you. Your resilience, your faith, and your courage in the wake of this unspeakable evil is an inspiration. Hate has no place in a house of worship. https://t.co/5VPMk9x5DA",6346,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125049218312409088
realDonaldTrump,2019-05-05T14:46:47Z,"RT @VP: Joined the pastors of  Mt Pleasant Baptist Church, St. Mary Baptist Church, &amp; Greater Union Baptist Church at what remains of Mt Pleasant after an arsonist set fire to these 3 churches. What happened here was evil, but these communities of faith overcame evil with good. https://t.co/koWAtd3usE",8056,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125049203334557697
realDonaldTrump,2019-05-05T13:48:07Z,"RT @JudicialWatch: Judicial Watch announced it received 756 pages of newly uncovered emails that were among the materials former Secretary of State Hillary Clinton tried to delete or destroy, several of which were classified.
 
https://t.co/INxKem5PLX",12200,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125034441326452736
realDonaldTrump,2019-05-05T13:47:08Z,"RT @JudicialWatch: JW announced that a senior FBI official admitted, in writing and under oath, that the agency found Clinton email records in the Obama White House, specifically, the Executive Office of the President. 

https://t.co/W0YV9yQhYZ",14762,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125034192528605184
realDonaldTrump,2019-05-05T13:45:34Z,"RT @JudicialWatch: Judicial Watch President @TomFitton breaks down a list of lawsuits that Judicial Watch has filed to get to the truth about the targeting of President @realDonaldTrump by the deep state.

Watch full video here: https://t.co/eE36TluXpc",7270,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125033797421027329
realDonaldTrump,2019-05-05T13:45:16Z,"RT @JudicialWatch: .@realDonaldTrump retweeted our petition! Right now, our borders are being used as gateways for drug cartels &amp; violent criminals. That's why JW fights illegal immigration in the courts. Join our President &amp; sign the petition + help us win. 📋 https://t.co/L1a5ezhqMl",9799,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125033722481393664
realDonaldTrump,2019-05-05T13:19:37Z,"RT @HH41848213: When you look at the continuous incorrect statements by Napolitano over the past 2 years, it is fair to ask FNC why they allow him to have national air time. The man has been significantly wrong on at least 8 major occasions. Unacceptable! Take him off the air!",10367,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1125027270140276736
realDonaldTrump,2019-05-05T03:32:28Z,RT @mike_pence: Congratulations to @derekbrownutah on becoming Chairman of the @UtahGOP! Utah’s economy is on FIRE thanks to the leadership of @realDonaldTrump!,6867,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124879505766649858
realDonaldTrump,2019-05-05T01:49:24Z,RT @DailyCaller: DOJ Asks Courts To Lighten Up On Qualcomm As It Battles China For 5G Supremacy https://t.co/6CEMpAwJZF,4900,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124853570757636098
realDonaldTrump,2019-05-05T01:49:05Z,RT @DailyCaller: CNN’s Tapper: Is Trump Not Getting Enough Credit For The Economy? https://t.co/zTWeMmZKF8,6545,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124853489614643205
realDonaldTrump,2019-05-05T01:48:39Z,RT @DailyCaller: Trump Cuts Off States From Skimming Medicaid Payments For Big Labor https://t.co/nWI8A8tomB,8730,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124853381787529216
realDonaldTrump,2019-05-05T01:45:40Z,"RT @DailyCaller: April Jobs Report: 263,000 Jobs Added, Unemployment At 3.6 Percent https://t.co/ham2RwREKA",7889,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124852628872155136
realDonaldTrump,2019-05-05T01:44:39Z,Mike has been a fantastic Senator! https://t.co/WKSAfbeARz,7924,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124852373338435584
realDonaldTrump,2019-05-04T18:31:06Z,"How can it be possible that James Woods (and many others), a strong but responsible Conservative Voice, is banned from Twitter? Social Media &amp; Fake News Media, together with their partner, the Democrat Party, have no idea the problems they are causing for themselves. VERY UNFAIR!",46923,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124743267873116160
realDonaldTrump,2019-05-04T17:53:42Z,"Today, May 4th - is International Firefighters Day! We remember all of those who put their lives on the line to save others, and are grateful to those who continue to do so 24/7/365. We love our great firefighters, thank you! #ThankAFirefighter https://t.co/LBSfQRFZ7k",16849,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124733856526077953
realDonaldTrump,2019-05-04T17:00:12Z,"RT @IvankaTrump: The last time the unemployment rate was this low we were about to land for the first time on the moon! 

Happy April #JobsReport and #NationalSpaceDay America! 🇺🇸 https://t.co/qGPa0MgRBt",11877,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124720391392497664
realDonaldTrump,2019-05-04T13:56:03Z,RT @Amantrp_blp: @realDonaldTrump https://t.co/JE35yONsry,7092,45th President of the United States of America🇺🇸,Twitter for iPhone,,1124674051077701633
realDonaldTrump,2019-05-04T13:54:28Z,"RT @TrumpStudents: @realDonaldTrump With President Trump leading us, America is a BETTER and SAFER place🇺🇸",8529,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124673649829662721
realDonaldTrump,2019-05-04T13:53:56Z,"RT @charliekirk11: BOOM:

Despite horrendous media treatment coverage Trump stands at 51% approval rating!

They tried to defame him

They tried to defeat him

They tried to displace him

They tried to overthrow him

They tried to remove him

He won

We won

America won

We will win again in 2020!",21245,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124673515515457537
realDonaldTrump,2019-05-04T13:53:28Z,RT @WhiteHouse: We're killing it on the economy! 🔥 https://t.co/hme0eihP9c,18799,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124673397735161856
realDonaldTrump,2019-05-04T13:49:27Z,"Very good call yesterday with President Putin of Russia. Tremendous potential for a good/great relationship with Russia, despite what you read and see in the Fake News Media. Look how they have misled you on “Russia Collusion.” The World can be a better and safer place. Nice!",21106,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124672389416144905
realDonaldTrump,2019-05-04T13:42:21Z,"Anything in this very interesting world is possible, but I believe that Kim Jong Un fully realizes the great economic potential of North Korea, &amp; will do nothing to interfere or end it. He also knows that I am with him &amp; does not want to break his promise to me. Deal will happen!",20041,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124670603179565056
realDonaldTrump,2019-05-04T13:31:28Z,RT @realDonaldTrump: So great to watch this! https://t.co/pYoiLjM0pz,41198,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124667861350404097
realDonaldTrump,2019-05-04T12:34:07Z,"When will the Radical Left Wing Media apologize to me for knowingly getting the Russia Collusion Delusion story so wrong? The real story is about to happen! Why is @nytimes, @washingtonpost, @CNN, @MSNBC allowed to be on Twitter &amp; Facebook. Much of what they do is FAKE NEWS!",27581,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124653429366906882
realDonaldTrump,2019-05-04T12:21:15Z,"RT @PrisonPlanet: “Dangerous”.

My opinions?

Or giving a handful of giant partisan corporations the power to decide who has free speech?

You decide.

https://t.co/cTCoLs0Op2",19906,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124650191288664066
realDonaldTrump,2019-05-04T12:18:56Z,"RT @iheartmindy: So James Woods was kicked off Twitter for quoting Ralph Waldo Emerson...but @TalbertSwan the racist fake man of God, that’s SUPPOSED to be permanently banned for hate speech is back on? What have you to say @jack @Twitter ?

https://t.co/SqXu8xWhQV",15849,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124649609547137024
realDonaldTrump,2019-05-04T12:17:01Z,RT @Lauren_Southern: Lmao at establishment conservatives who think they won’t be labeled the new “dangerous” / “extremist” voices when those to the right of them are all banned. Good luck with that one guys 👌🏻,9916,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124649127994957824
realDonaldTrump,2019-05-04T12:15:28Z,RT @JeremyDBoreing: Those suggesting Facebook can ban anyone for any reason because they are a private company do not understand the platform/publisher distinction or the special legal protections afforded the former.,10998,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124648736053813249
realDonaldTrump,2019-05-04T12:15:09Z,"RT @SharylAttkisson: When did we decide, as Americans, that it's ok fo govt &amp; 3d parties to censor/ curate our info? That we cannot be trusted with unfiltered info? That we shd only be able to find info that *they* tell us is true on matters that are opinion or in legitimate dispute? #SlipperySlope",13050,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124648658207694848
realDonaldTrump,2019-05-04T12:14:05Z,"RT @SharylAttkisson: When did we quit teaching/understanding that free speech means protecting the distasteful, lest we open the door for govt/3d parties to decide that whatever they oppose is ""distasteful"" and therefore to be banned? #SlipperySlope",12200,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124648387645792256
realDonaldTrump,2019-05-04T12:11:55Z,RT @PrisonPlanet: The support for me has been incredible. This could actually lead to some genuine change. Keep up the pressure. Don't let it rest.,17626,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124647841559973891
realDonaldTrump,2019-05-04T12:09:42Z,RT @EricTrump: Great being with the team at @TrumpGolfPhilly! Such an unbelievable course and property! This is truly one of #TomFazios greatest masterpieces! #TrumpGolf https://t.co/bzxop2MeIH,4452,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124647287253340163
realDonaldTrump,2019-05-04T12:02:32Z,RT @DeepStateExpose: Retweet: The 'elite' proclaim America must submit to Islam or else!!! #Trump2020 https://t.co/SK91xliCUQ,15198,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124645482553335808
realDonaldTrump,2019-05-04T12:00:37Z,So great to watch this! https://t.co/pYoiLjM0pz,41198,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124645001533771776
realDonaldTrump,2019-05-04T11:56:15Z,"There is nothing easy about a USA Infrastructure Plan, especially when our great Country has spent an astounding 7 trillion dollars in the Middle East over the last 19 years, but I am looking hard at a bipartisan plan of 1 to 2 trillion dollars. Badly needed!",16089,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124643901430796288
realDonaldTrump,2019-05-04T04:02:51Z,RT @DevinNunes: Perhaps the best @ChuckGrassley clip of all time... https://t.co/aMzUz516Dn,26439,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124524767963430913
