screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
realDonaldTrump,2019-03-16 21:22:25,"How is the Paris Environmental Accord working out for France? After 18 weeks of rioting by the Yellow Vest Protesters, I guess not so well! In the meantime, the United States has gone to the top of all lists on the Environment.",25215,104282,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1107029377123057664
realDonaldTrump,2019-03-16 21:07:46,"Google is helping China and their military, but not the U.S. Terrible! The good news is that they helped Crooked Hillary Clinton, and not Trump....and how did that turn out?",25947,102569,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1107025689486737410
realDonaldTrump,2019-03-16 21:01:21,"Because the economy is so good, General Motors must get their Lordstown, Ohio, plant open, maybe in a different form or with a new owner, FAST! Toyota is investing 13.5 $Billion in U.S., others likewise. G.M. MUST ACT QUICKLY. Time is of the essence!",15610,70086,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1107024074184761344
realDonaldTrump,2019-03-16 20:46:36,"Spreading the fake and totally discredited Dossier “is unfortunately a very dark stain against John McCain.” Ken Starr, Former Independent Counsel. He had far worse “stains” than this, including thumbs down on repeal and replace after years of campaigning to repeal and replace!",26005,97000,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1107020360803909632
realDonaldTrump,2019-03-16 19:32:23,"This is a National Emergency...
https://t.co/AAKBuNW2ro",31732,105370,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1107001687208878085
realDonaldTrump,2019-03-16 19:09:39,"RT @WhiteHouse: Sheriff Hodgson: ""Mr. President, you have stood up and you’ve taken the action. And the American people are behind you and…",14278,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106995964198428672
realDonaldTrump,2019-03-16 19:09:36,"RT @WhiteHouse: Sheriff Louderback: ""The sheriffs and men and women of law enforcement in this room and across this nation owe you a debt o…",11846,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106995952739667968
realDonaldTrump,2019-03-16 18:37:39,RT @WhiteHouse: Attorney General Bill Barr: “The crisis that we’re dealing with today is right on our door step and it presents a real clea…,13307,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106987911185162245
realDonaldTrump,2019-03-16 17:38:50,"Mark Morgan, Former Border Patrol Chief with great experience in Law Enforcement, really understands the subjects of Immigration and the Border. Thank you Mark!  @foxandfriends",12907,61422,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106973110786494466
realDonaldTrump,2019-03-16 17:24:46,https://t.co/WQThgHWcg4,13765,42827,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106969569057538048
realDonaldTrump,2019-03-16 16:16:46,Veto Message to the House of Representatives for H.J. Res. 46: https://t.co/9Z5JHAUv6N https://t.co/lA4RSYTZo0,14261,54701,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106952458339786754
realDonaldTrump,2019-03-16 16:10:39,https://t.co/oCPqP4v1fH,12045,41790,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106950918027821056
realDonaldTrump,2019-03-16 16:06:21,"On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report, I told leadership to let all Republicans vote for transparency. Makes us all look good and doesn’t matter. Play along with the game!",16446,75167,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106949834739720192
realDonaldTrump,2019-03-16 15:56:22,https://t.co/lopau8H33l,11184,44059,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106947324293586946
realDonaldTrump,2019-03-16 15:50:36,https://t.co/B6NgsZuJdy,11286,39725,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106945870220677120
realDonaldTrump,2019-03-15 21:16:15,"Just spoke w/ @GovRicketts. The people of Nebraska &amp; across the Midwest, especially the Farmers &amp; Ranchers, are feeling the impacts from severe weather. The first responders &amp; emergency response teams have done a great job dealing w/ record flooding, high winds, &amp; road closures.",15721,75447,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106665436865851394
realDonaldTrump,2019-03-15 20:46:03,https://t.co/tEgQFkcMs1,19892,74995,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106657835646156800
realDonaldTrump,2019-03-15 19:14:10,"....that we stand in solidarity with New Zealand – and that any assistance the U.S.A. can give, we stand by ready to help. We love you New Zealand!",16668,111885,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106634712871784448
realDonaldTrump,2019-03-15 19:14:10,"Just spoke with Jacinda Ardern, the Prime Minister of New Zealand, regarding the horrific events that have taken place over the past 24 hours. I informed the Prime Minister....",16461,102797,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106634711290531840
realDonaldTrump,2019-03-15 17:42:42,"I’d like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. This will help stop Crime, Human Trafficking, and Drugs entering our Country. Watch, when you get back to your State, they will LOVE you more than ever before!",29278,132176,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106611696548884480
realDonaldTrump,2019-03-15 13:56:26,.....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!,29498,146637,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106554754715533313
realDonaldTrump,2019-03-15 13:55:16,....should never have been appointed and there should be no Mueller Report. This was an illegal &amp; conflicted investigation in search of a crime. Russian Collusion was nothing more than an excuse by the Democrats for losing an Election that they thought they were going to win.....,26659,109819,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106554458383806467
realDonaldTrump,2019-03-15 13:47:58,"So, if there was knowingly &amp; acknowledged to be “zero” crime when the Special Counsel was appointed, and if the appointment was made based on the Fake Dossier (paid for by Crooked Hillary) and now disgraced Andrew McCabe (he &amp; all stated no crime), then the Special Counsel.......",22507,88565,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106552621152780289
realDonaldTrump,2019-03-15 12:15:33,"“New evidence that the Obama era team of the FBI, DOJ &amp; CIA were working together to Spy on (and take out) President Trump, all the way back in 2015.” A transcript of Peter Strzok’s testimony is devastating. Hopefully the Mueller Report will be covering this. @OANN @foxandfriends",33152,109971,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106529365549084672
realDonaldTrump,2019-03-15 12:03:10,The ‘Jexodus’ movement encourages Jewish people to leave the Democrat Party. Total disrespect! Republicans are waiting with open arms. Remember Jerusalem (U.S. Embassy) and the horrible Iran Nuclear Deal! @OANN  @foxandfriends,20990,80660,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106526246144487424
realDonaldTrump,2019-03-15 11:41:18,"My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosques. 49 innocent people have so senselessly died, with so many more seriously injured. The U.S. stands by New Zealand for anything we can do. God bless all!",31396,164055,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106520743855251456
realDonaldTrump,2019-03-15 02:31:13,https://t.co/884dpZi52P,12356,49834,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106382310914617344
realDonaldTrump,2019-03-14 19:43:08,"I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Crime, Drugs, and Trafficking in our Country. I thank all of the Strong Republicans who voted to support Border Security and our desperately needed WALL!",41609,174252,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106279613431508992
realDonaldTrump,2019-03-14 19:16:31,VETO!,38566,169423,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106272915488686080
realDonaldTrump,2019-03-14 16:18:40,Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. https://t.co/f9iHprPk5B,17919,72807,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106228159811330048
realDonaldTrump,2019-03-14 14:46:44,"A vote for today’s resolution by Republican Senators is a vote for Nancy Pelosi, Crime, and the Open Border Democrats!",23100,91776,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106205023548133376
realDonaldTrump,2019-03-14 14:13:14,"....If, at a later date, Congress wants to update the law, I will support those efforts, but today’s issue is BORDER SECURITY and Crime!!! Don’t vote with Pelosi!",19976,95159,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106196591453577217
realDonaldTrump,2019-03-14 14:13:13,Prominent legal scholars agree that our actions to address the National Emergency at the Southern Border and to protect the American people are both CONSTITUTIONAL and EXPRESSLY authorized by Congress....,23007,104339,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106196590065303552
realDonaldTrump,2019-03-14 12:40:51,Happy National Ag Day! https://t.co/hNkOh0TqvW,13420,61482,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106173343475081217
realDonaldTrump,2019-03-14 12:25:25,"The three very weak and untalented late night “hosts” are “fighting over table scraps. Carson did a great job, it wasn’t political. I don’t know what they’re going to do in 2024 when he’s no longer President?  Will be wacky in the unemployment line.” Michael Loftus @foxandfriends",13946,67730,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106169458106744834
realDonaldTrump,2019-03-14 11:54:24,"The Democrats are “Border Deniers.” They refuse to see or acknowledge the Death, Crime, Drugs and Human Trafficking at our Southern Border!",22182,89177,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106161655292010502
realDonaldTrump,2019-03-14 11:22:13,My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!,19114,86618,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106153554518130688
realDonaldTrump,2019-03-14 10:44:56,"A big National Emergency vote today by The United States Senate on Border Security &amp; the Wall (which is already under major construction). I am prepared to veto, if necessary. The Southern Border is a National Security and Humanitarian Nightmare, but it can be easily fixed!",20459,87088,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106144173458161664
realDonaldTrump,2019-03-14 10:28:37,"“Democrats are frantic to throw something else at the President. That’s why you saw those 81 subpoenas. It’s ridiculous. Just because your still upset over an election that happened 2 1/2 years ago, you should not be allowed to ruin people’s lives like this.” Lara Trump, @FoxNews",21312,89416,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106140067121246214
realDonaldTrump,2019-03-14 01:12:29,"RT @WhiteHouse: January 16, 2019: 247 illegal migrants rush the border in New Mexico.

This is a national emergency. https://t.co/I6tLEQkbnX",20050,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1106000110373212161
realDonaldTrump,2019-03-13 22:52:42,I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! https://t.co/czcUbee9x7,24650,88704,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105964934125576192
realDonaldTrump,2019-03-13 22:47:30,"“The Lisa Page (FBI) transcript also confirms earlier reporting that Page testified Russian Collusion was still unproven when Special Counsel Robert Mueller was appointed.” Catherine Herridge, @FoxNews  In other words they appointed someone when there was (and is) no crime. Bad!",22170,77559,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105963623086727169
realDonaldTrump,2019-03-13 22:35:47,“Double Standard - Former FBI lawyer (Lisa Page) admits being told to go easy on Clinton.”  Very unfair!  @FoxNews,24381,93430,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105960676097441793
realDonaldTrump,2019-03-13 18:54:10,https://t.co/2qWkPuFDL6,13418,50444,,,45th President of the United States of America🇺🇸,Twitter Media Studio,,1105904905888415744
realDonaldTrump,2019-03-13 16:48:29,Republican Senators are overthinking tomorrow’s vote on National Emergency. It is very simply Border Security/No Crime - Should not be thought of any other way. We have a MAJOR NATIONAL EMERGENCY at our Border and the People of our Country know it very well!,30125,115844,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105873274804813824
realDonaldTrump,2019-03-13 16:43:14,Democrats will have a unanimous vote on a 20% issue in opposing Republican Senators tomorrow. The Dems are for Open Borders and Crime!,17254,68705,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105871954001739782
realDonaldTrump,2019-03-13 14:28:54,RT @GeraldoRivera: @SpeakerPelosi statements vs #Impeachment are refreshing &amp; conciliatory. Her conclusion that attempting to remove @realD…,6530,0,,GeraldoRivera,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105838146057588737
realDonaldTrump,2019-03-13 14:28:50,"RT @GeraldoRivera: As #RobertMueller approaches the end, interesting how little anti-Trumpers are invoking infamous #SteeleDossier the tabl…",10149,0,,GeraldoRivera,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105838130685493248
realDonaldTrump,2019-03-13 14:26:48,RT @DiamondandSilk: AG Letitia James of New York is abusing her power by targeting the POTUS.  Using the Attorney General office as a weapo…,8748,0,,DiamondandSilk,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105837617633992704
realDonaldTrump,2019-03-13 14:14:09,Comey testified (under oath) that it was a “unanimous” decision on Crooked Hillary. Lisa Page transcripts show he LIED. @jasoninthehouse,22761,78488,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105834434962571265
realDonaldTrump,2019-03-13 13:44:38,"The Fake News photoshopped pictures of Melania, then propelled conspiracy theories that it’s actually not her by my side in Alabama and other places. They are only getting more deranged with time!",23149,98103,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105827007991025666
realDonaldTrump,2019-03-13 12:21:07,"The just revealed FBI Agent Lisa Page transcripts make the Obama Justice Department look exactly like it was, a broken and corrupt machine. Hopefully, justice will finally be served. Much more to come!",35782,121538,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105805989545021440
realDonaldTrump,2019-03-13 11:39:13,"Defying voters, the Governor of California will halt all death penalty executions of 737 stone cold killers. Friends and families of the always forgotten VICTIMS are not thrilled, and neither am I!",20505,80138,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105795445794717697
realDonaldTrump,2019-03-13 11:17:26,KEEP AMERICA GREAT!,20884,95377,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105789962576973824
realDonaldTrump,2019-03-13 11:17:02,MAKE AMERICA GREAT AGAIN!,23450,104710,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105789862853128192
realDonaldTrump,2019-03-13 11:15:15,"“Jay Leno points out that comedy (on the very boring late night shows) is totally one-sided. It’s tough when there’s only one topic.” @foxandfriends  Actually, the one-sided hatred on these shows is incredible and for me, unwatchable. But remember, WE are number one - President!",17778,91502,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105789414565908480
realDonaldTrump,2019-03-13 10:50:51,"....a man who is considered by many to be the President with the most successful first two years in history, especially when he has done nothing wrong and impeachment is for “high crimes and misdemeanors”?",22124,124942,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105783271412113409
realDonaldTrump,2019-03-13 10:50:50,"I greatly appreciate Nancy Pelosi’s statement against impeachment, but everyone must remember the minor fact that I never did anything wrong, the Economy and Unemployment are the best ever, Military and Vets are great - and many other successes! How do you impeach....",29473,154238,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105783270262927360
realDonaldTrump,2019-03-13 04:27:21,So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!,17825,86308,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105686760653234176
realDonaldTrump,2019-03-13 04:27:04,All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! https://t.co/5HCCNFZXFN,14512,54310,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105686693103976449
realDonaldTrump,2019-03-13 04:07:08,"RT @LindaSuhler: Dear God,
Thank you for answering our prayers.
A grateful Nation

#GodBlessAmerica🇺🇸 #PresidentTrump #ElectionDay https://…",57969,0,,LindaSuhler,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105681674896138241
realDonaldTrump,2019-03-13 04:05:16,RT @Jim_Jordan: Why did @AdamSchiff try to block Congress from learning that the Clinton campaign paid for the Dossier?,26583,0,,Jim_Jordan,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105681203976384513
realDonaldTrump,2019-03-13 04:04:29,RT @Jim_Jordan: Why did @AdamSchiff say that his talks with Michael Cohen were limited to inviting him and allaying any concerns about thre…,18836,0,,Jim_Jordan,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105681009096445953
realDonaldTrump,2019-03-13 04:03:57,RT @DonaldJTrumpJr: Well done @SteveDaines! As we spoke about on the campaign trail and in hunting camp #publiclands is a big issue for us…,6365,0,,DonaldJTrumpJr,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105680874723594240
realDonaldTrump,2019-03-13 04:00:58,RT @Jim_Jordan: Why did @AdamSchiff fail to disclose that he met with Glenn Simpson (whose Dossier oppo research was funded by the Clinton…,19749,0,,Jim_Jordan,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105680121678180353
realDonaldTrump,2019-03-13 03:40:58,"RT @WhiteHouse: All across America, hardworking taxpayers balance their household budgets, find ways to do more with less, and still manage…",9501,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105675091457855488
realDonaldTrump,2019-03-13 03:37:43,"RT @IvankaTrump: - Labor force participation of prime-age females reached 76% in January, matching the highest rate since ‘03
- Wages are…",6371,0,,IvankaTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105674270410240000
realDonaldTrump,2019-03-13 03:37:29,"RT @IvankaTrump: America’s economy is stronger than ever &amp; women in the workforce are thriving:
- Female unemployment reached its       LOW…",8655,0,,IvankaTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105674211765506048
realDonaldTrump,2019-03-13 03:34:48,"RT @WhiteHouseCEA: Real average hourly earnings rose 1.9% during the past 12 months, well exceeding the 0.4% pace during the year-earlier p…",6174,0,,WhiteHouseCEA,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105673539087147008
realDonaldTrump,2019-03-13 03:34:25,"RT @VP: Thank you @CUNA for hosting me today!
As I told their members: we’re asking every member of the US Senate: A vote against the Presi…",5532,0,,VP,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105673440294518784
realDonaldTrump,2019-03-13 03:30:19,"RT @dcexaminer: For the first time in his presidency, @realDonaldTrump flipped an appeals court to now have a majority of Republican-appoin…",10368,0,,dcexaminer,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105672409657626624
realDonaldTrump,2019-03-13 03:29:46,"RT @WhiteHouse: Today, President @realDonaldTrump signed the John D. Dingell, Jr. Conservation, Management, and Recreation Act, which prote…",7923,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105672272252149760
realDonaldTrump,2019-03-13 03:28:12,"RT @WhiteHouse: More good news today: “Real wages for American families are soaring,” says @WhiteHouseCEA. And along with those rising wage…",6066,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105671877798825989
realDonaldTrump,2019-03-12 22:17:13,"New York State and its Governor, Andrew Cuomo, are now proud members of the group of PRESIDENTIAL HARASSERS. No wonder people are fleeing the State in record numbers. The Witch Hunt continues!",21808,93809,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105593613386428417
realDonaldTrump,2019-03-12 16:27:42,"RT @FLOTUS: While you may never personally become addicted, the chances of knowing someone who struggles with it are high. If you, or someo…",17969,0,,FLOTUS,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105505655790751744
realDonaldTrump,2019-03-12 14:12:27,"....needed, and the complexity creates danger. All of this for great cost yet very little gain. I don’t know about you, but I don’t want Albert Einstein to be my pilot. I want great flying professionals that are allowed to easily and quickly take control of a plane!",17239,81058,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105471621672960000
realDonaldTrump,2019-03-12 14:00:20,"Airplanes are becoming far too complex to fly. Pilots are no longer needed, but rather computer scientists from MIT. I see it all the time in many products. Always seeking to go one unnecessary step further, when often old and simpler is far better. Split second decisions are....",24440,117152,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105468569800839169
realDonaldTrump,2019-03-12 12:29:48,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.” @foxandfriends  Wow!",33816,105832,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105445788585467904
realDonaldTrump,2019-03-12 12:12:01,"“Jewish people are leaving the Democratic Party. We saw a lot of anti Israel policies start under the Obama Administration, and it got worsts &amp; worse. There is anti-Semitism in the Democratic Party. They don’t care about Israel or the Jewish people.” Elizabeth Pipko, Jexodus.",28257,105348,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105441310041878530
realDonaldTrump,2019-03-11 15:27:50,"Republican Senators have a very easy vote this week. It is about Border Security and the Wall (stopping Crime, Drugs etc.), not Constitutionality and Precedent. It is an 80% positive issue. The Dems are 100% United, as usual, on a 20% issue, Open Borders and Crime. Get tough R’s!",30921,121754,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105128204719796224
realDonaldTrump,2019-03-11 14:42:28,"RT @RepAndyBiggsAZ: Kate Steinle.
Sarah Root.
Grant Ronnebeck.

We willl no longer be bystanders to these crimes committed by illegal alien…",10511,0,,RepAndyBiggsAZ,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105116787451023360
realDonaldTrump,2019-03-11 14:18:59,"RT @GOPChairwoman: .@realDonaldTrump made history by including a national paid family leave proposal in a presidential budget.

This invest…",12894,0,,GOPChairwoman,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105110876959461381
realDonaldTrump,2019-03-11 14:17:01,Making Daylight Saving Time permanent is O.K. with me!,32296,185538,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105110383227035654
realDonaldTrump,2019-03-11 14:12:50,"At a recent round table meeting of business executives, &amp; long after formally introducing Tim Cook of Apple, I quickly referred to Tim + Apple as Tim/Apple as an easy way to save time &amp; words. The Fake News was disparagingly all over this, &amp; it became yet another bad Trump story!",21364,105631,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1105109329290686464
realDonaldTrump,2019-03-11 01:58:07,"RT @ChuckRossDC: NEW: Dark money group gave $2 Million DEMOCRACY INTEGRITY PROJECT, the org that hired Fusion GPS and Chris Steele to bolst…",14854,0,,ChuckRossDC,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104924432190107648
realDonaldTrump,2019-03-11 01:54:00,"RT @TomFitton: BIG:@JudicialWatch Uncovers DOJ Docs Showing Numerous Bruce Ohr Communications with Clinton/DNC's Fusion GPS, Christopher St…",10751,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104923395295244288
realDonaldTrump,2019-03-11 01:53:01,RT @USAmbIsrael: With @LindseyGrahamSC today touring a Gaza terror tunnel. Cost of tunnel = cost of 2 new schools = cost of 30 new homes. #…,10236,0,,USAmbIsrael,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104923146942119938
realDonaldTrump,2019-03-11 01:52:24,"RT @LindseyGrahamSC: Executive Business meeting this morning on judicial nominees in the @senjudiciary committee.

WATCH:
https://t.co/AAzW…",5057,0,,LindseyGrahamSC,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104922992973357056
realDonaldTrump,2019-03-11 01:51:43,"RT @senatemajldr: H.R.1 is a blatant power grab to give Washington bureaucrats control over what American citizens can say about politics,…",12829,0,,senatemajldr,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104922821619154946
realDonaldTrump,2019-03-11 01:44:25,"RT @paulsperry_: BREAKING: US Border Patrol says that after physical barriers were erected in San Diego and El Paso sectors, as well as Yum…",14772,0,,paulsperry_,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104920985050976263
realDonaldTrump,2019-03-11 01:44:21,"RT @paulsperry_: BREAKING: Even Mueller's case against Russia itself, for interfering in the 2016 election, is breaking down",9159,0,,paulsperry_,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104920967887900672
realDonaldTrump,2019-03-11 00:14:15,RT @TomFitton: The real collusion scandal... why haven't Hillary Clinton and her lawyers been questioned about their collusion with Fusion…,12066,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104898291949551617
realDonaldTrump,2019-03-11 00:13:59,RT @TomFitton: Top House Dem says Cohen likely to face DOJ perjury probe https://t.co/Xo1o4E6f5x #FoxNews,7380,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104898222995189760
realDonaldTrump,2019-03-11 00:12:36,"RT @TomFitton: .@RepAdamSchiff has another ethics scandal as a result of his and his staff colluding with Cohen on his testimony, which was…",9732,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104897878215020546
realDonaldTrump,2019-03-10 23:42:31,"“There’s not one shred of evidence that President Trump has done anything wrong.” @GrahamLedger One America News.  So true, a total Witch Hunt - All started illegally by Crooked Hillary Clinton, the DNC and others!",24378,100907,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104890307706060802
realDonaldTrump,2019-03-10 22:46:43,"RT @paulsperry_: If Schiff wasn't coaching Cohen on how to go after Trump before his testimony and was just going over procedural issues, w…",16536,0,,paulsperry_,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104876263485960195
realDonaldTrump,2019-03-10 12:05:46,"More people are working today in the United States, 158,000,000, than at any time in our Country’s history. That is a Big Deal!",26449,123850,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104714962482749440
realDonaldTrump,2019-03-10 12:02:20,"Despite the most hostile and corrupt media in the history of American politics, the Trump Administration has accomplished more in its first two years than any other Administration. Judges, biggest Tax &amp; Regulation Cuts, V.A. Choice, Best Economy, Lowest Unemployment &amp; much more!",30660,136769,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104714098724519936
realDonaldTrump,2019-03-10 05:00:28,"RT @WhiteHouse: “Public optimism in their personal economy has hit a 16-year high under President Trump.""

“The job market doesn’t get much…",12897,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104607932589723649
realDonaldTrump,2019-03-10 04:33:09,RT @mike_pence: Great to be in Kentucky! I’m proud to stand with @MattBevin who is working tirelessly for the great people of the Bluegrass…,7911,0,,mike_pence,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104601059425693696
realDonaldTrump,2019-03-10 04:32:18,“Donald Trump’s Approval Rating is at or near his highest level ever. The media is not being honest about what is happening in this Country.” Jesse Watters,27427,123804,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104600844098510848
realDonaldTrump,2019-03-10 04:23:35,RT @TomFitton: .@JudicialWatch uncovers major Ohr-Steele-Fusion GPS collusion docs PLUS did Schiff conspire with Cohen to smear @RealDonald…,9627,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104598652142665728
realDonaldTrump,2019-03-10 04:21:34,"RT @WhiteHouse: Economic security is national security. 

That's the principle at work as President @realDonaldTrump helps our veterans tra…",8188,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104598144438943744
realDonaldTrump,2019-03-10 04:20:36,"RT @GOPChairwoman: Since the mainstream media doesn’t cover the booming @realDonaldTrump economy enough:

-Wage growth just hit 3.4% – the…",19633,0,,GOPChairwoman,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104597900724760577
realDonaldTrump,2019-03-10 04:19:53,Will soon be 145 Judges! https://t.co/LoTbT4RFJj,17507,72292,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104597717806927873
realDonaldTrump,2019-03-09 22:50:47,This is just the beginning! https://t.co/PYwFGVGUxX,20046,76762,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104514899051462657
realDonaldTrump,2019-03-09 22:20:01,"RT @TimRunsHisMouth: Democrats so far in 2019:

✅Won't condemn anti-semitism in the House of Reps.

✅Do nothing against a racist Governor w…",18706,0,,TimRunsHisMouth,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104507156827721734
